uniqueID,classLabel,classID,source,imageFile
95305,ordinary-pressed-specimens,9,P,a01f533bdb0f7e70.jpg
95320,ordinary-pressed-specimens,9,NY,8e9696babababaaa.jpg
95323,animal-specimens,0,TTU,b7b7e3f397f7e6f6.jpg
95334,occluded-specimens,8,MICH,d8b6b89a9aa2b2ba.jpg
95335,occluded-specimens,8,O,f4ecd4ecdcf04c2a.jpg
95346,occluded-specimens,8,NY,f8aab2a2a29abab2.jpg
95351,micrographs-transmission-light,5,K,6b7b7b2b29253999.jpg
95365,occluded-specimens,8,MICH,f0e2eacad2f2fafa.jpg
95389,ordinary-pressed-specimens,9,MICH,d8ee62626664ecca.jpg
95395,mixed-pressed-specimens,7,RSA,d94e6a525266adf8.jpg
95402,illustrations-gray,3,BHL,c9038f1357292b9f.jpg
95426,animal-specimens,0,TTU,797c9dad0f9f6f7f.jpg
95431,illustrations-gray,3,BR,8090808064090181.jpg
95435,micrographs-transmission-light,5,Tw,96d4b6f2aab8eaca.jpg
95436,illustrations-color,2,NY,38968c8e9e9f8ef0.jpg
95474,live-plants,4,P,21a1311992b3af2f.jpg
95476,biocultural-specimens,1,CHNDM,3351515151515131.jpg
95478,occluded-specimens,8,C,cacacacacb81a4c8.jpg
95504,microscope-slides,6,L,509494c4d4a86a48.jpg
95512,live-plants,4,NY,a6d2d2543cb0407a.jpg
95513,microscope-slides,6,L,e0869bf2a2a436b2.jpg
95530,live-plants,4,E,ccc4c4f0ecece4f0.jpg
95538,animal-specimens,0,MCZ,a0e4d8d03a0b9490.jpg
95540,occluded-specimens,8,RSA,fcfeeeeefafefcba.jpg
95541,live-plants,4,NY,517371737372b098.jpg
95549,mixed-pressed-specimens,7,P,48c8da52a2e6d288.jpg
95551,ordinary-pressed-specimens,9,MA,ec797b59cd1d8dc1.jpg
95586,occluded-specimens,8,O,8080e0e0a850cc2a.jpg
95604,animal-specimens,0,TU,f6f6f43636d6f6f6.jpg
95615,ordinary-pressed-specimens,9,AK,4c6d252db4b1a1b6.jpg
95616,live-plants,4,AK,dbf3311945d584c2.jpg
95617,microscope-slides,6,L,e4a6d292bc988e86.jpg
95653,illustrations-color,2,BHL,16171b33333333c8.jpg
95674,illustrations-color,2,BHL,dc0f171707070fc8.jpg
95694,ordinary-pressed-specimens,9,O,ccc593c31e16c6cc.jpg
95703,illustrations-gray,3,BR,69713555555555eb.jpg
95749,occluded-specimens,8,NY,b6b6babaaaa6a6a6.jpg
95753,animal-specimens,0,TU,ece80b4dce8e96ec.jpg
95757,micrographs-transmission-light,5,Tw,889894b6b2a92142.jpg
95759,live-plants,4,MO,0465313000913316.jpg
95766,illustrations-color,2,F,411919154d651907.jpg
95767,illustrations-gray,3,BHL,24343717671bb1a3.jpg
95781,occluded-specimens,8,MICH,f8bebafefcfcfef2.jpg
95782,illustrations-gray,3,BHL,d8d8d8d8d0e2b2b4.jpg
95792,illustrations-color,2,BHL,482c0ccce40e0ee8.jpg
95809,animal-specimens,0,AK,3e375673670d1f0e.jpg
95830,animal-specimens,0,ASU,843337332b441802.jpg
95873,biocultural-specimens,1,Met,4d8e961f1f160e1e.jpg
95889,micrographs-transmission-light,5,K,3f2b4b4b5b4d0501.jpg
95906,ordinary-pressed-specimens,9,RSA,d8ae2678ea8e928a.jpg
95915,biocultural-specimens,1,Met,cb8d2633292d9f5c.jpg
95919,animal-specimens,0,CAS,668b1b194cce2553.jpg
95920,illustrations-gray,3,NY,9eb0babebababab2.jpg
95931,microscope-slides,6,L,788ea26569713152.jpg
95951,mixed-pressed-specimens,7,NY,8aa2b2b2b2bab6b2.jpg
95955,ordinary-pressed-specimens,9,MPU,b4b85242373125d5.jpg
95956,biocultural-specimens,1,Met,1f595d4d6d7d5575.jpg
95991,micrographs-transmission-light,5,K,270b4b5367667616.jpg
95999,ordinary-pressed-specimens,9,MO,a4c836321998e7d3.jpg
96009,micrographs-transmission-light,5,Tw,b1b1a1e161f3e070.jpg
96027,animal-specimens,0,UA,73731110f1f3b3b3.jpg
96032,micrographs-transmission-light,5,K,9d19337165654d51.jpg
96051,live-plants,4,NY,e563f91d76acf9b3.jpg
96076,microscope-slides,6,L,e4d4d8d4d0ae444d.jpg
96081,ordinary-pressed-specimens,9,MO,9c2f6f9c3f1692ba.jpg
96083,live-plants,4,US,34a0e4e0f1404000.jpg
96092,biocultural-specimens,1,Met,cfcf2b1f8fcf9f0f.jpg
96127,mixed-pressed-specimens,7,P,a4b523634371d18e.jpg
96135,micrographs-transmission-light,5,Tw,111002021111035a.jpg
96139,mixed-pressed-specimens,7,US,53634a522225256b.jpg
96149,mixed-pressed-specimens,7,NY,9ab2b2aaba9282aa.jpg
96153,illustrations-gray,3,BHL,f8d0c8d8d0cebcb0.jpg
96164,biocultural-specimens,1,F,f20c0f978e8e9ce6.jpg
96168,micrographs-transmission-light,5,Tw,8a9a823696869696.jpg
96172,microscope-slides,6,K,8482d096cecee4f0.jpg
96178,microscope-slides,6,L,b2d9d696bcf0b0bc.jpg
96192,biocultural-specimens,1,Met,f0332b79792f1b69.jpg
96194,microscope-slides,6,L,718ba20f0f979f20.jpg
96217,biocultural-specimens,1,Met,00c86133e325378c.jpg
96228,micrographs-transmission-light,5,Tw,2664262226322262.jpg
96235,illustrations-gray,3,BR,59458f9e8e5d31e1.jpg
96238,live-plants,4,AK,1d2b6e54c6874723.jpg
96270,mixed-pressed-specimens,7,GH,b8b08ca6eaccf2a2.jpg
96277,ordinary-pressed-specimens,9,P,f2d2aceef2e0b0b2.jpg
96286,occluded-specimens,8,P,b0b0b086aa922a64.jpg
96297,micrographs-transmission-light,5,Tw,d5d569a9ebab9464.jpg
96318,live-plants,4,E,32d6c8cb8a32785c.jpg
96335,animal-specimens,0,CAS,135b0b0b0b030707.jpg
96344,biocultural-specimens,1,F,c4163373651b07c6.jpg
96360,microscope-slides,6,L,2624bc651d0e2627.jpg
96366,live-plants,4,US,12ccc9f0ec06faf1.jpg
96387,occluded-specimens,8,L,b0a0d1969fb6e4b2.jpg
96407,mixed-pressed-specimens,7,NY,9eaaaaaabab2b2b2.jpg
96424,illustrations-gray,3,BR,7959494b71646c68.jpg
96430,illustrations-color,2,BHL,5652161c4b5a8cbe.jpg
96431,occluded-specimens,8,F,7cc4dadcb8bcbdf8.jpg
96432,live-plants,4,AK,e4592333333361d8.jpg
96435,live-plants,4,MO,3643cb4e67b3ae62.jpg
96474,illustrations-gray,3,BHL,928e8a9a9e9c8c9c.jpg
96489,illustrations-gray,3,BHL,c8848ccd993105d4.jpg
96501,illustrations-gray,3,BHL,f02e4e2e2e974cf8.jpg
96502,ordinary-pressed-specimens,9,GH,4667433366676b58.jpg
96507,occluded-specimens,8,NY,aebeba9a9a9a9e9a.jpg
96511,illustrations-color,2,BHL,403816368a330a40.jpg
96512,micrographs-transmission-light,5,K,67454f5331654380.jpg
96517,micrographs-transmission-light,5,Tw,a36a28da90582b5b.jpg
96532,microscope-slides,6,L,37e7d00606060e0c.jpg
96537,illustrations-color,2,BHL,e8c3233b1f1f9aa7.jpg
96561,illustrations-color,2,BHL,597331a99135e5f2.jpg
96565,biocultural-specimens,1,Met,84f0f0332b2b2b69.jpg
96583,animal-specimens,0,KY,cc96372333332bb2.jpg
96600,animal-specimens,0,UMMZ,6b936bcfcbcbb7f8.jpg
96626,mixed-pressed-specimens,7,GH,b8a2e6969a98b2b0.jpg
96629,mixed-pressed-specimens,7,E,a792b26134742721.jpg
96638,live-plants,4,MO,393030391b323218.jpg
96669,biocultural-specimens,1,Met,f4d89e3697978e78.jpg
96675,micrographs-transmission-light,5,Tw,eb1b52b29653a594.jpg
96690,micrographs-transmission-light,5,Tw,dc9ba5cca42bd9c6.jpg
96692,biocultural-specimens,1,K,c486969c23c7c3e3.jpg
96694,illustrations-color,2,BHL,73572c3b071921f4.jpg
96696,animal-specimens,0,SDNHM,ceb2b3b5b54c82a2.jpg
96706,animal-specimens,0,ASU,253c18878f0d1517.jpg
96707,ordinary-pressed-specimens,9,AK,6b19078babb69cc1.jpg
96730,ordinary-pressed-specimens,9,P,8ab2a4c892b43636.jpg
96739,microscope-slides,6,L,d3828f646421d2b2.jpg
96745,microscope-slides,6,L,2ea4261c3434140e.jpg
96746,micrographs-transmission-light,5,Tw,faf8b8f83030745c.jpg
96766,occluded-specimens,8,P,9eeaaaa2a2eaf2b8.jpg
96771,live-plants,4,F,c9c7a743d1e87c92.jpg
96782,illustrations-color,2,BHL,a627159923677598.jpg
96792,micrographs-transmission-light,5,K,4f6f47d7d317150a.jpg
96806,live-plants,4,AK,2d6f4f9c9ab4b9d2.jpg
96820,occluded-specimens,8,MICH,f098dae8b2b6f2d2.jpg
96827,mixed-pressed-specimens,7,E,200c14662a1940e1.jpg
96829,microscope-slides,6,L,8cacf2e6e6e2e0e0.jpg
96835,mixed-pressed-specimens,7,US,7038dada5a59d1eb.jpg
96842,ordinary-pressed-specimens,9,CAS,9a3379392727719b.jpg
96861,live-plants,4,US,cccc3e36cb1b5b29.jpg
96876,animal-specimens,0,CAS,87931b6950520f69.jpg
96890,micrographs-transmission-light,5,Tw,28a985a09a134908.jpg
96899,mixed-pressed-specimens,7,CAS,a49a9696968eb0a6.jpg
96910,illustrations-gray,3,BHL,8633611834386d48.jpg
96919,microscope-slides,6,K,d2d2d4f0f0f0e8f0.jpg
96921,ordinary-pressed-specimens,9,BR,f292c6d224c5a1e9.jpg
96935,illustrations-color,2,BHL,c88898caaccc6cc8.jpg
96938,biocultural-specimens,1,Met,968e9696b296b2aa.jpg
96965,occluded-specimens,8,P,468c8c6044cc889f.jpg
96967,animal-specimens,0,UMMZ,b793939293b3b58b.jpg
96975,animal-specimens,0,TTU,a0c9272f0d0786f0.jpg
96987,animal-specimens,0,TTU,c9c10090009a3821.jpg
96990,occluded-specimens,8,MICH,f8a6a2a2a2b2ba9a.jpg
96991,occluded-specimens,8,MICH,eca292b29686bab2.jpg
97004,microscope-slides,6,L,96929a82a6b31d45.jpg
97013,microscope-slides,6,L,d4c78f878f9c8288.jpg
97016,illustrations-color,2,BHL,18ce8c7ca356938c.jpg
97024,biocultural-specimens,1,F,4ccc4c4d4c4d4d0c.jpg
97034,ordinary-pressed-specimens,9,E,607abab0b49c1a72.jpg
97038,illustrations-gray,3,BHL,a8bab24cedcdcac8.jpg
97039,occluded-specimens,8,NY,f882b2a2a2aaaaa4.jpg
97042,live-plants,4,E,fecbfc6c6c6c06a7.jpg
97050,illustrations-gray,3,BHL,c6967913c39734cc.jpg
97071,mixed-pressed-specimens,7,GH,b2aab2b2b2b2a6b8.jpg
97084,micrographs-transmission-light,5,Tw,d25105a77e4b4948.jpg
97091,illustrations-gray,3,BHL,c4a4e4e4e464ecb0.jpg
97093,illustrations-color,2,BHL,26222f174d9b0d8c.jpg
97105,mixed-pressed-specimens,7,P,b87266a474f3b5dd.jpg
97108,biocultural-specimens,1,Met,03030f0f2f078763.jpg
97129,ordinary-pressed-specimens,9,MICH,f8febebecefe7a6e.jpg
97168,live-plants,4,E,9a32f17373b3d2d6.jpg
97181,illustrations-gray,3,L,696767676c98e899.jpg
97188,occluded-specimens,8,O,80808090e080c532.jpg
97197,mixed-pressed-specimens,7,YU,82b292aaea9ab2ae.jpg
97203,illustrations-gray,3,BR,1c0ef45928642df6.jpg
97217,illustrations-color,2,BHL,d2ca86ce97919485.jpg
97234,microscope-slides,6,L,0e599482929a9282.jpg
97243,animal-specimens,0,AK,e0f0c68b99cfe4f0.jpg
97249,mixed-pressed-specimens,7,BR,6664cc5a686c3ce4.jpg
97251,mixed-pressed-specimens,7,O,88aaeaf1bdacec2b.jpg
97275,illustrations-gray,3,BR,4e0e321b2b2aa8ec.jpg
97286,animal-specimens,0,NMR,50b271f9e438d0c2.jpg
97292,biocultural-specimens,1,F,d80f232317868ef8.jpg
97302,live-plants,4,NY,e47193b0b3b38e95.jpg
97313,live-plants,4,AK,cb878525e1878d47.jpg
97333,illustrations-gray,3,BR,80a0909084a1a1c1.jpg
97338,micrographs-transmission-light,5,K,13133f0b13112d56.jpg
97368,ordinary-pressed-specimens,9,CAS,e49333921b6a98e8.jpg
97369,illustrations-gray,3,BHL,b23232334d4cc8b4.jpg
97378,animal-specimens,0,SDNHM,e64e3f3f5fa69292.jpg
97386,biocultural-specimens,1,Met,f03f3733271b03a3.jpg
97394,illustrations-color,2,NY,70611eca2c053336.jpg
97402,illustrations-color,2,BHL,36978d998737b6c8.jpg
97417,animal-specimens,0,CAS,dacb333333337369.jpg
97434,illustrations-gray,3,BHL,c8131f1f0b5b97ab.jpg
97439,animal-specimens,0,UMMZ,d8c8d81b17175b9b.jpg
97464,live-plants,4,BR,c0a030aea6ada3e3.jpg
97480,ordinary-pressed-specimens,9,BR,94161e04c6c7c58b.jpg
97484,illustrations-gray,3,BR,8581856501645615.jpg
97486,microscope-slides,6,L,a5c4c0c0c4dc5e7c.jpg
97491,illustrations-gray,3,BHL,3b3b3e76772f7f7f.jpg
97499,micrographs-transmission-light,5,Tw,2a1a1c4544b1b2d6.jpg
97504,ordinary-pressed-specimens,9,CAS,2c9a3e1f1f1fd3f3.jpg
97510,live-plants,4,US,a7fcbbb7c5c69493.jpg
97513,micrographs-transmission-light,5,Tw,c6e6a6b6b2b63292.jpg
97520,mixed-pressed-specimens,7,E,0b9190a636268e0e.jpg
97524,biocultural-specimens,1,Met,b2b4e4cccccccc4f.jpg
97545,occluded-specimens,8,MICH,f8b2ba9aa2b2a2b2.jpg
97552,live-plants,4,AK,d13018d2fc6c5397.jpg
97554,micrographs-transmission-light,5,Tw,42b2b03264646565.jpg
97563,animal-specimens,0,FMNH,19b0e062e2e07099.jpg
97564,microscope-slides,6,L,e26cababb7a88ed6.jpg
97582,microscope-slides,6,L,6eecbc3535394544.jpg
97583,occluded-specimens,8,MPU,fab29e9ef0f1f1ef.jpg
97620,occluded-specimens,8,NY,bebab2bab2babeae.jpg
97625,live-plants,4,P,a3e6cadccc6d6939.jpg
97628,micrographs-transmission-light,5,Tw,b929acb1b989b189.jpg
97631,animal-specimens,0,NHMD,d284c89c9e86d4c8.jpg
97635,mixed-pressed-specimens,7,P,e22e2eaeecba8298.jpg
97640,occluded-specimens,8,L,a088a69e9ea1d1b3.jpg
97644,ordinary-pressed-specimens,9,L,9e993d4dc9997333.jpg
97645,mixed-pressed-specimens,7,GH,e8b4bd3aba9e8ea8.jpg
97648,micrographs-transmission-light,5,K,0105252535253d7e.jpg
97655,illustrations-color,2,BHL,6d2733333d0b8e96.jpg
97666,occluded-specimens,8,NY,9ebaba8e8ebabab2.jpg
97671,animal-specimens,0,YPM,234e8e263b2b4604.jpg
97676,ordinary-pressed-specimens,9,MPU,d8981c2c6ccd7973.jpg
97697,mixed-pressed-specimens,7,F,7ce6b6fcb28de2e6.jpg
97708,micrographs-transmission-light,5,Tw,80c888c2a02245d0.jpg
97718,illustrations-color,2,BHL,1d5b2e0e0e0e0e48.jpg
97719,animal-specimens,0,ASU,094c0c4d0f2b0343.jpg
97724,animal-specimens,0,YPM,92db5ba464657874.jpg
97729,microscope-slides,6,L,fcc0dedcc4a424d4.jpg
97738,ordinary-pressed-specimens,9,Tw,b292b6b3928aaefa.jpg
97793,microscope-slides,6,L,65f58e296987d9f9.jpg
97794,microscope-slides,6,L,d89ee6c48e86b0b2.jpg
97807,illustrations-gray,3,BHL,8cca236a4b0b39da.jpg
97812,ordinary-pressed-specimens,9,GH,b892968e868e92e2.jpg
97814,mixed-pressed-specimens,7,P,cc4d652caef19131.jpg
97837,mixed-pressed-specimens,7,YU,aeaab0b6aab2a6ae.jpg
97868,illustrations-gray,3,BR,a282828281a98189.jpg
97878,live-plants,4,NY,666467e6c50f4b0b.jpg
97900,microscope-slides,6,L,a8a196c482b2a0a0.jpg
97939,illustrations-gray,3,BHL,0b1767214bd36349.jpg
97950,illustrations-gray,3,BR,1b69377b17a75753.jpg
97973,micrographs-transmission-light,5,Tw,0b67a030b163656a.jpg
97975,ordinary-pressed-specimens,9,MICH,090e1713360d9d7d.jpg
98007,ordinary-pressed-specimens,9,C,d080ca9a9ccdf3e7.jpg
98037,ordinary-pressed-specimens,9,CAS,a49293073321a999.jpg
98040,animal-specimens,0,NHMD,2c4d4e4e4e4d4d2f.jpg
98077,microscope-slides,6,L,61e10ed555555556.jpg
98080,mixed-pressed-specimens,7,CAS,e0c882808098a080.jpg
98085,micrographs-transmission-light,5,Tw,4d64547555554000.jpg
98090,live-plants,4,E,cc8e9bcc9e9e8fdd.jpg
98153,ordinary-pressed-specimens,9,MO,d2d6971b131f1c32.jpg
98158,ordinary-pressed-specimens,9,RSA,ec92ba9a9292b2e2.jpg
98161,biocultural-specimens,1,Met,c080988c8e8e8ee0.jpg
98196,occluded-specimens,8,P,a6f0e060f0e4cc8c.jpg
98215,illustrations-gray,3,F,ca5acca6a6e4e6a6.jpg
98219,illustrations-gray,3,BR,174b0b40414d4363.jpg
98239,occluded-specimens,8,YU,aa92a2a2a2a2b2b2.jpg
98245,illustrations-gray,3,BHL,6363171f4b4b4bec.jpg
98248,mixed-pressed-specimens,7,P,33325a4a6c69714e.jpg
98266,live-plants,4,MO,01818da7ce676b72.jpg
98273,illustrations-color,2,BHL,5c57533e3b053b17.jpg
98289,occluded-specimens,8,P,b046919998812183.jpg
98290,micrographs-transmission-light,5,K,4b4d6d454d474f69.jpg
98309,ordinary-pressed-specimens,9,L,9395e434642d45b7.jpg
98315,animal-specimens,0,KY,c69696333333178e.jpg
98325,occluded-specimens,8,NY,a482a6b2b2b2b2b2.jpg
98337,animal-specimens,0,NHMD,f3cf0e37370cc6b3.jpg
98343,occluded-specimens,8,MICH,ec92a282828abafa.jpg
98347,biocultural-specimens,1,Met,d8cc8ec64ececece.jpg
98355,illustrations-gray,3,BHL,e46d6bd16d4d49c8.jpg
98356,biocultural-specimens,1,F,8e1f0f0f0d8f9fe8.jpg
98376,animal-specimens,0,MZH,96cccccc968e8ecc.jpg
98384,biocultural-specimens,1,C,3030343f270b03e4.jpg
98386,illustrations-color,2,BHL,8ecc8919068e98b2.jpg
98396,occluded-specimens,8,NY,f8a2a2a2868686be.jpg
98404,illustrations-color,2,BHL,eea5696f3937a6ec.jpg
98408,occluded-specimens,8,P,b0a0f0ccecd0aa80.jpg
98415,animal-specimens,0,TU,6071174d0f0f1712.jpg
98416,micrographs-transmission-light,5,Tw,e5e162c2d6141119.jpg
98431,micrographs-transmission-light,5,Tw,0f4747cfcece4f0f.jpg
98448,live-plants,4,US,f9f1e6e6e16049d3.jpg
98453,mixed-pressed-specimens,7,O,8094863332c8e232.jpg
98454,micrographs-transmission-light,5,Tw,226a2a2a2d2d8b5a.jpg
98500,ordinary-pressed-specimens,9,P,1e3b63474b53b3e8.jpg
98505,live-plants,4,E,ebfd78f0e6962c68.jpg
98508,micrographs-transmission-light,5,Tw,90cc8b9985491906.jpg
98513,microscope-slides,6,K,f09caea2969696a2.jpg
98532,illustrations-gray,3,BHL,aaebebcbebcbcdc8.jpg
98533,microscope-slides,6,L,1594a8291f272725.jpg
98536,ordinary-pressed-specimens,9,CAS,a4a856068f5294a2.jpg
98539,ordinary-pressed-specimens,9,E,d2b2361446433363.jpg
98550,illustrations-color,2,BHL,f8e4c6cccc33c2de.jpg
98598,micrographs-transmission-light,5,K,70515b5b650b5e3e.jpg
98601,animal-specimens,0,SDNHM,cdc5bdbfcd4586b2.jpg
98615,mixed-pressed-specimens,7,NY,8a989a96a6aab2aa.jpg
98619,micrographs-transmission-light,5,Tw,2052c449484c4aca.jpg
98623,occluded-specimens,8,MICH,f8e0f8a8f2f2faf8.jpg
98625,mixed-pressed-specimens,7,GH,b8a2b2a2a2b2b8b2.jpg
98638,illustrations-color,2,BHL,4c2707219b572596.jpg
98651,illustrations-gray,3,BR,247818161c78181c.jpg
98653,biocultural-specimens,1,K,e6370a2f33926e6f.jpg
98666,occluded-specimens,8,P,80a2e8e8e8e8aaca.jpg
98669,micrographs-transmission-light,5,K,27232b0b131f1d40.jpg
98673,illustrations-color,2,BHL,53ad2e3537cbdd06.jpg
98676,microscope-slides,6,L,dcdd928a9ccaca8a.jpg
98706,ordinary-pressed-specimens,9,O,465252e29a1e1a7e.jpg
98736,mixed-pressed-specimens,7,NY,8aa2b29a9aa2b2b2.jpg
98743,microscope-slides,6,L,3cac3e1e26525264.jpg
98756,illustrations-gray,3,BR,50313b2d495a59e2.jpg
98774,live-plants,4,E,da4e60f266a4bc4c.jpg
98778,illustrations-gray,3,BR,4869710d6d49ed7b.jpg
98779,mixed-pressed-specimens,7,BR,c34b5b518e9edbbb.jpg
98783,illustrations-gray,3,BHL,6b13171717276d59.jpg
98807,mixed-pressed-specimens,7,CAS,b0dab2d29291f2d8.jpg
98816,microscope-slides,6,L,c65b534d5133c656.jpg
98828,illustrations-color,2,BHL,c8b2938ec6ca8a30.jpg
98835,illustrations-gray,3,BR,c861635b332619e5.jpg
98842,occluded-specimens,8,MICH,e8b28aaaa282aaea.jpg
98858,mixed-pressed-specimens,7,GH,e0c8d2e6ccce9aaa.jpg
98870,biocultural-specimens,1,Met,c78b19172d232e18.jpg
98887,illustrations-gray,3,BR,36371939331b1b1b.jpg
98896,micrographs-transmission-light,5,K,062e472b4b432d2d.jpg
98907,mixed-pressed-specimens,7,RSA,e6e3733476c9e5e9.jpg
98909,mixed-pressed-specimens,7,P,153529dbaaa6abac.jpg
98925,mixed-pressed-specimens,7,P,b7333321898d178c.jpg
98935,micrographs-transmission-light,5,K,2121111397164f4f.jpg
98942,illustrations-color,2,BHL,cc93a74b5f1716ea.jpg
98950,biocultural-specimens,1,C,d098a8878383e4e0.jpg
98955,occluded-specimens,8,P,12a2828086968ecc.jpg
98968,animal-specimens,0,ASU,0c0e66a567432323.jpg
98971,animal-specimens,0,NMR,1143034f47132595.jpg
98988,animal-specimens,0,CAS,2d322c2c363f3f07.jpg
99000,biocultural-specimens,1,K,86968e8e96969696.jpg
99030,live-plants,4,US,871513b9e8ef8cb4.jpg
99039,animal-specimens,0,UA,5373919161f19393.jpg
99042,occluded-specimens,8,O,d0e0a269e992ce3e.jpg
99045,live-plants,4,E,8b382eace7e9d8a1.jpg
99049,illustrations-gray,3,BHL,ce9ebe2e6a4f6f0e.jpg
99071,mixed-pressed-specimens,7,NY,82a26e68a8a8aab2.jpg
99073,illustrations-color,2,BHL,ec129f3a1d0d32c6.jpg
99091,live-plants,4,US,2d9bd1f1d1e16248.jpg
99108,occluded-specimens,8,P,c2022b2b3ba65b59.jpg
99131,live-plants,4,E,21b1a52331f77ee6.jpg
99135,microscope-slides,6,K,f08c968e8e96b2ea.jpg
99138,micrographs-transmission-light,5,Tw,37554e492e26cd4d.jpg
99139,live-plants,4,BR,f4f08c9e9ee1f3e3.jpg
99153,illustrations-gray,3,BHL,d5978b1b334b41d5.jpg
99156,animal-specimens,0,UMMZ,1f0f47454d691b8f.jpg
99159,mixed-pressed-specimens,7,E,486066946c241c1e.jpg
99176,illustrations-color,2,BHL,28256d2766591be8.jpg
99195,ordinary-pressed-specimens,9,P,98308e4cb006f161.jpg
99212,biocultural-specimens,1,Met,180c0e0f17070f0f.jpg
99228,micrographs-transmission-light,5,K,4303272725350507.jpg
99258,occluded-specimens,8,MICH,f0ecbffefefefaf2.jpg
99262,ordinary-pressed-specimens,9,NY,9d1b33255393f3f7.jpg
99282,ordinary-pressed-specimens,9,MPU,6a125a1e6f6f6f0d.jpg
99309,micrographs-transmission-light,5,K,07070e1e3e7f7f54.jpg
99311,mixed-pressed-specimens,7,E,32b2929a12342420.jpg
99316,ordinary-pressed-specimens,9,US,7c2e4656133bedc5.jpg
99317,biocultural-specimens,1,Met,1f1f0f0d17230b33.jpg
99326,live-plants,4,US,8ac7bab8baeb490d.jpg
99329,micrographs-transmission-light,5,K,092d090949192524.jpg
99333,animal-specimens,0,MZH,79756567674fbf80.jpg
99339,microscope-slides,6,L,a291617d89899189.jpg
99341,mixed-pressed-specimens,7,NY,8e12b3d35296a88a.jpg
99379,biocultural-specimens,1,F,1e17231b273f9696.jpg
99404,illustrations-color,2,BHL,d88c262aab3b5c8c.jpg
99411,animal-specimens,0,MCZ,e4e4f8c23723231f.jpg
99422,ordinary-pressed-specimens,9,MPU,666e044e4a53a5f1.jpg
99424,live-plants,4,BR,c0361616261f1be7.jpg
99467,illustrations-gray,3,BHL,a857571f2f1f1aac.jpg
99468,biocultural-specimens,1,F,de1e0d0f1d1d9e8e.jpg
99489,illustrations-gray,3,BHL,f3cfed7ff6e7cfcf.jpg
99495,microscope-slides,6,L,b23223e8e896a6ab.jpg
99507,mixed-pressed-specimens,7,CAS,f0d2b2d2d262f0b2.jpg
99509,live-plants,4,AK,02062090599a1867.jpg
99527,occluded-specimens,8,P,80aaaaaab28e82f2.jpg
99549,illustrations-color,2,BHL,c4d8e4ec8eccb8dc.jpg
99555,micrographs-transmission-light,5,K,31393b5353557577.jpg
99558,illustrations-gray,3,BHL,9a1f9d1e2e1f96aa.jpg
99565,live-plants,4,E,7be366746969e19b.jpg
99570,mixed-pressed-specimens,7,P,c7c6dc4a4b67677e.jpg
99573,mixed-pressed-specimens,7,YU,8aa2b2aeaeac9a96.jpg
99576,live-plants,4,E,e8ed4f8f0ccca4a6.jpg
99592,occluded-specimens,8,US,f2f0e2e2f0e1e1d3.jpg
99593,animal-specimens,0,UA,737351f17173f3d3.jpg
99607,illustrations-gray,3,BHL,b8adadc1999889c9.jpg
99664,ordinary-pressed-specimens,9,BR,28949622856731b1.jpg
99670,animal-specimens,0,FMNH,d0d8e8607a3d110e.jpg
99678,microscope-slides,6,L,cce9a9abb3b48ab0.jpg
99686,animal-specimens,0,AK,2525f036365351d1.jpg
99708,illustrations-color,2,BHL,9695394ba78e6a34.jpg
99714,mixed-pressed-specimens,7,US,9e622a72727b5b9d.jpg
99717,live-plants,4,P,bcecc91984887bf3.jpg
99735,micrographs-transmission-light,5,K,425b232373797d7c.jpg
99736,biocultural-specimens,1,F,9e8e0f0f2d0f0e8e.jpg
99739,mixed-pressed-specimens,7,E,862262426216c2d4.jpg
99750,ordinary-pressed-specimens,9,C,d81666ca8ecdcdd9.jpg
99763,illustrations-gray,3,BHL,9e576f4f2b27d9aa.jpg
99783,microscope-slides,6,L,e8e832343402d4c4.jpg
99822,mixed-pressed-specimens,7,O,213133313121f031.jpg
99824,animal-specimens,0,CAS,b058bc9818707080.jpg
99831,illustrations-gray,3,BHL,4d7c71b39d119f78.jpg
99846,mixed-pressed-specimens,7,CAS,f26eb8686eacf2b0.jpg
99853,occluded-specimens,8,L,a0233333f091663b.jpg
99864,animal-specimens,0,YPM,115533d4cce8686c.jpg
99869,live-plants,4,BR,62666a0626918181.jpg
99878,illustrations-gray,3,BHL,adb9b3ceceab8ece.jpg
99898,microscope-slides,6,K,92bae28e9e9edef0.jpg
99900,animal-specimens,0,MCZ,a0e4f2e223130e00.jpg
99909,biocultural-specimens,1,K,e8f47f3f6d55faf8.jpg
99942,animal-specimens,0,FMNH,cff7fbfbfbfa3acd.jpg
99947,animal-specimens,0,YPM,494949c8c9c9c989.jpg
99988,illustrations-gray,3,P,e09c0404221a6460.jpg
99989,illustrations-color,2,BHL,8c8c82d6cc8892c8.jpg
99998,live-plants,4,NY,24e9faf05a72f267.jpg
100004,micrographs-transmission-light,5,K,0e032525353327c6.jpg
100008,illustrations-gray,3,BHL,657d5f5959392dbf.jpg
100021,mixed-pressed-specimens,7,NY,9eba9aae8e8ea6be.jpg
100023,biocultural-specimens,1,F,2525272e1f2f0c2e.jpg
100029,animal-specimens,0,NMR,52b2b17970b1f1c8.jpg
